day,sequence_id,Light_1,Light_2,Light_3,Light_4,Light_5,Light_6
1,90,0,0,0,0,0,0
1,91,0,0,0,0,0,0
1,92,0,0,0,0,0,0
1,93,0,0,0,0,0,0
1,94,0,0,0,0,0,0
1,95,0,0,0,0,0,0
1,96,35.3,62.9,29.3,54.1,78.2,42
1,97,120,175.1,95.3,157.3,236.5,142.4
1,98,122.3,194.2,111.1,158.6,236.6,145.3
1,99,121.8,195.5,112.8,158.7,237.4,144.6
1,100,118.9,197.7,112.5,158.7,238.5,145.1
1,101,118.9,197.6,112.4,159,238.1,145.1
1,102,119.2,197,112.4,158.7,237.5,145
1,103,120.9,194.9,111.5,157.8,235.7,143.9
1,104,120.6,192.5,110.4,157.6,233.9,144
1,105,121.3,192.6,110.3,157.6,233.6,143.9
1,106,120.9,193.4,109.6,157.6,233.9,143.3
1,107,120.2,193.7,109.8,157.8,233.2,143.6
1,108,121.2,193.7,109.3,157.3,233.2,144
1,109,121.8,194.4,109.8,157.9,233.8,142.9
1,110,121.6,194.7,109.8,157.7,233.7,142.6
1,111,121.4,195.3,110,157.3,234.1,142.6
1,112,120.4,195.9,109.9,157.5,234.3,142
1,113,119.7,196.7,109.7,157.5,234,142.6
1,114,117.5,196.1,108.9,158.3,232.4,140.2
1,115,119.1,195.7,109.4,157.4,233.4,141.8
1,116,124.9,196.7,110.5,156.7,232.1,144.6
1,117,119.4,195.2,109,157.4,232.3,141.6
1,118,121.3,196.2,109,157.3,231.6,142.8
1,119,119.4,195.3,109.1,157.3,231.8,141.9
1,120,117.3,194.1,110,157.1,232.3,140.5
1,121,118.4,195.3,109.2,157.3,232.3,142
1,122,117.6,195,109.3,157.1,233.1,141.5
1,123,118.1,195.3,109.2,157.2,233.5,141.9
1,124,117.4,195,109.3,157,233.2,141.4
1,125,117.8,195.2,109.1,157.2,233.4,141.8
1,126,117.6,195.1,109.1,157.4,233.6,141.8
1,127,118.9,195,109.6,157.7,233.4,140.8
1,128,117.3,195.4,108.9,157.3,234,141.8
1,129,117.8,195,109.2,157.1,233.9,141.5
1,130,118.2,195.2,109,157.1,233.9,141.2
1,131,117.6,195.5,108.9,157.2,233.7,141.5
1,132,117.7,195.4,109,156.9,233,141.3
1,133,117.2,195.1,108.9,157,232.7,141
1,134,117.2,195.2,108.9,157.3,232.8,141.4
1,135,118.8,194.5,108.9,156.8,232.4,140.9
1,136,118.4,194.1,108.8,156.8,231.7,140.3
1,137,118.2,195.1,108.9,157.4,231.5,141.3
1,138,116,195.2,108.4,157.3,231.8,141
1,139,118.1,194.7,108.8,157.6,231.4,141
1,140,117.3,194.8,108.8,157.5,231.5,140.8
1,141,117.9,195,108.8,157.7,231.4,141
1,142,115.5,194.3,108.9,157.1,232.2,140.4
1,143,117.9,195,108.8,157.5,231.9,141.4
1,144,117.8,194.6,108.8,157.4,231.3,141
1,145,118.8,194.6,108.6,157.2,232,141.5
1,146,116,193.3,108.8,157.4,233.1,140.2
1,147,118,194.4,108.2,156.7,233.7,141.5
1,148,118.4,194.3,108.5,156.2,233.6,141.3
1,149,117.8,194.6,108.3,156.8,234.3,141.4
1,150,118.4,194.8,108.6,157.3,234.4,142.1
1,151,118.3,194.8,108.7,156.8,234.6,141.3
1,152,117.7,194.6,108.5,157.5,234.6,141.2
1,153,118.4,195,108.8,156.8,234.4,142
1,154,118.5,194.7,108.8,157.1,234.8,141.6
1,155,117.6,194.7,109,157,234.6,141.6
1,156,117.8,194.4,108.7,157.2,234.7,141.3
1,157,117.5,195.1,108.9,156.4,234.8,142.3
1,158,119.2,193.3,108.3,157.5,234.9,140.2
1,159,118.5,193.7,108.4,156.6,234.3,141.1
1,160,118,193.8,108.2,156.7,234.2,141.3
1,161,117.7,193.8,108.5,156.2,234.7,141.5
1,162,118.2,194.3,108.5,156.3,235.1,141.5
1,163,118.5,193.9,108.5,156.2,235.1,141.3
1,164,118.3,194.2,108.6,156.5,234.9,141.7
1,165,118.3,194.2,108.6,156.6,235,141.6
1,166,118.3,193.6,108.5,156.7,235,141.3
1,167,118.1,193.4,108.7,156.7,235.1,141.5
2,168,118.8,194,108.5,156.6,234.8,140.7
2,169,118.8,194.1,108.5,156.5,234.4,141.6
2,170,117.9,194.3,108.6,156.9,233.7,141.7
2,171,118.2,193.6,108.6,156.7,233.4,140.9
2,172,118.8,193.8,108.8,156.2,233.8,141
2,173,117.7,194.4,108.5,156.5,233.2,141.6
2,174,118,194.7,108.8,156.2,233.2,141.5
2,175,118,194.4,108.9,156.3,233.9,141.7
2,176,118,194.3,109,156.4,234,141.4
2,177,117.6,194.3,109.7,156.5,234.3,141.3
2,178,118.3,194.2,109.9,156.3,234.8,141.4
2,179,119.2,193,108.7,155.8,234.6,141
2,180,117.9,194.2,108.8,156.8,234.6,141.6
2,181,118,193.7,108.5,156,234.8,141
2,182,117.8,194.1,109,156.6,234.8,141.1
2,183,118.3,194.1,108.3,156.5,234.5,141.5
2,184,119.4,194.5,108.7,156.5,235.1,142
2,185,118.9,194.1,108.5,156.4,235.4,142.2
2,186,118.1,193.3,108.1,155.8,235,141.6
2,187,119.2,194.3,108.3,155.4,234.9,141.5
2,188,118.2,193.7,109.4,156.7,234.5,142.8
2,189,118,194,108.5,156.2,234.4,141.8
2,190,118.1,194.3,108.5,156,233.8,141.7
2,191,118.1,194.1,108.4,156.1,233.7,141.4
2,192,118.5,194.3,108,155.7,233.4,141.4
2,193,118,194.2,108.4,156.1,233.3,141.4
2,194,117.7,193.7,108.3,156.2,232.7,141.2
2,195,117.8,194.4,107.8,155.8,233,141.7
2,196,117.1,193.7,107.6,156.3,234,141.5
2,197,117.6,194.6,108.3,156.2,233.6,141.9
2,198,118.4,194.1,108.4,156.5,234.1,141.5
2,199,118.4,194.1,108.2,156.4,234.8,141.4
2,200,118.3,194.5,108.1,156.4,234.9,141.5
2,201,118.3,194.3,108.4,156.6,235.1,141.6
2,202,119.1,193.7,108,156.9,235.1,141.2
2,203,118.7,193.7,108.1,156.2,235.1,141.3
2,204,118,194,108.3,156.1,235.7,140.7
2,205,118.3,193.3,107.7,156.4,236.1,140.4
2,206,116.6,193.8,108.2,156.4,235.7,140.8
2,207,118.2,193.7,108.4,156.4,235.1,141.5
2,208,115.7,194.5,106.8,157.2,234.1,139.2
2,209,117.2,193.1,108.2,155.9,234.3,142.2
2,210,117.3,193.6,107.9,156.6,234.4,141.6
2,211,119,193,108.7,156.3,233.5,141.1
2,212,117.5,193.5,108.3,156.7,233.5,141.5
2,213,116.4,194.3,108.3,156.9,232.3,140.5
2,214,117.1,194.4,107.9,157,233.2,141.3
2,215,115,194.8,107.5,157.6,233.7,141.1
2,216,117.1,194.2,107.9,157.2,233.4,141.5
2,217,117.5,194.1,108.1,157.1,233.5,141.9
2,218,116.5,194.8,108.5,157.2,232.8,141.2
2,219,115.4,194.6,108.7,157.2,232.6,140.2
2,220,117.2,194,108.1,156.7,232.9,141.4
2,221,117.4,193.9,107.7,156.6,233.2,141.6
2,222,118.3,193.8,108,157.1,233.5,141.9
2,223,118,194.1,108.3,157.1,233.6,141.4
2,224,118.2,192.4,108.4,157.2,234.9,142.7
2,225,117.6,193.8,108.5,157.1,234.2,141.5
2,226,117.2,193.4,108.2,156.9,234.1,141.4
2,227,118.1,193.5,108.4,157.1,234.4,141.7
2,228,117.6,193.6,108.1,157,234.5,141.2
2,229,117.7,193.1,108.5,157.5,234.7,142.1
2,230,117.8,193.7,108.2,157.1,234.9,141.4
2,231,116.9,193.5,108.5,157.1,234.9,141.5
2,232,117.3,193.7,108,157,234.8,141.5
2,233,116.5,193.2,108,157.1,234.7,142
2,234,117.5,193.8,108.2,157,234.6,141.4
2,235,117.6,193.5,108.1,157.1,234.4,141.8
2,236,118,193.9,108.2,156.4,234.3,141.5
2,237,117.8,193.7,108.4,156.2,234.6,141.9
2,238,116.6,193.2,108.4,156,234.3,142.1
2,239,117.9,194,108.7,155.6,234,141
2,240,117.3,193.6,108.5,156.6,233.8,141.8
2,241,116.6,193.2,108.5,156.7,233.8,142
2,242,117.1,193.9,108,156.9,233.5,141.1
2,243,117,193.6,108,156.5,233.6,141.4
2,244,117.1,193.8,108,156.8,233.3,141.4
2,245,117.1,193.5,108.1,157,232.9,141.7
2,246,117,193.7,108.1,157,233.9,141.7
2,247,117.1,193.6,107.9,157.1,233,141.7
2,248,117.2,193.9,107.9,157.3,232.6,141.6
2,249,115.8,193.3,107.4,156.5,232.1,141.5
2,250,115.6,193.3,107.3,156.4,232.2,141
2,251,117.9,193.9,108.6,157.2,232.1,141.8
2,252,117,193.7,108.2,157.1,232.8,141.8
2,253,116.8,193.9,108.1,157.1,232.7,141.6
2,254,115.8,193.7,108.2,156.9,232.2,141
2,255,117.2,193.2,107.7,156.1,231.7,141.5
2,256,117.7,193.9,108.4,156.8,232.1,141.9
2,257,117.2,193.9,108.4,156.8,233.2,141.7
2,258,117.8,193.4,108,156.4,232.4,142.6
2,259,116.8,194,108.4,156.9,232.1,141.6
2,260,117.7,193.6,108.3,156.7,232.4,142.2
2,261,116.5,193.1,107.7,156.4,232.1,142.5
2,262,114.7,194.1,107.2,156.9,231.9,142.1
2,263,118.6,192.9,108.2,156.2,232.1,143.1
2,264,116.9,193.1,107.9,156.5,231.3,142.2
2,265,119.3,194.1,107.5,157.5,232.6,141.2
2,266,117.8,193.9,107.6,156.8,233.8,141.4
2,267,117.7,193.7,107.9,156.6,233.6,142.1
2,268,118.3,194.3,107.6,157.2,235.5,142.3
2,269,117.7,193.7,108,157,235.5,142.7
2,270,92.4,154.2,86.5,94.2,187.7,114.3
2,271,0,0,0,0,0,0
2,272,0,0,0,0,0,0
2,273,0,0,0,0,0,0
2,274,0,0,0,0,0,0
2,275,0,0,0,0,0,0
2,276,0,0,0,0,0,0
2,277,0,0,0,0,0,0
2,278,0,0,0,0,0,0
2,279,0,0,0,0,0,0
2,280,0,0,0,0,0,0
2,281,0,0,0,0,0,0
2,282,0,0,0,0,0,0
2,283,0,0,0,0,0,0
2,284,0,0,0,0,0,0
2,285,0,0,0,0,0,0
2,286,0,0,0,0,0,0
2,287,0,0,0,0,0,0
2,288,0,0,0,0,0,0
2,289,0,0,0,0,0,0
2,290,0,0,0,0,0,0
2,291,0,0,0,0,0,0
2,292,0,0,0,0,0,0
2,293,0,0,0,0,0,0
2,294,0,0,0,0,0,0
2,295,0,0,0,0,0,0
2,296,0,0,0,0,0,0
2,297,0,0,0,0,0,0
2,298,0,0,0,0,0,0
2,299,0,0,0,0,0,0
2,300,0,0,0,0,0,0
2,301,0,0,0,0,0,0
2,302,0,0,0,0,0,0
2,303,0,0,0,0,0,0
2,304,0,0,0,0,0,0
2,305,0,0,0,0,0,0
2,306,0,0,0,0,0,0
2,307,0,0,0,0,0,0
2,308,0,0,0,0,0,0
2,309,0,0,0,0,0,0
2,310,0,0,0,0,0,0
2,311,0,0,0,0,0,0
2,312,0,0,0,0,0,0
2,313,0,0,0,0,0,0
2,314,0,0,0,0,0,0
2,315,0,0,0,0,0,0
2,316,0,0,0,0,0,0
2,317,0,0,0,0,0,0
2,318,0,0,0,0,0,0
2,319,0,0,0,0,0,0
2,320,0,0,0,0,0,0
2,321,0,0,0,0,0,0
2,322,0,0,0,0,0,0
2,323,0,0,0,0,0,0
2,324,0,0,0,0,0,0
2,325,0,0,0,0,0,0
2,326,0,0,0,0,0,0
2,327,0,0,0,0,0,0
2,328,0,0,0,0,0,0
2,329,0,0,0,0,0,0
2,330,0,0,0,0,0,0
2,331,0,0,0,0,0,0
2,332,0,0,0,0,0,0
2,333,0,0,0,0,0,0
2,334,0,0,0,0,0,0
2,335,0,0,0,0,0,0
2,336,0,0,0,0,0,0
2,337,0,0,0,0,0,0
2,338,0,0,0,0,0,0
2,339,0,0,0,0,0,0
2,340,0,0,0,0,0,0
2,341,0,0,0,0,0,0
2,342,0,0,0,0,0,0
2,343,0,0,0,0,0,0
2,344,0,0,0,0,0,0
2,345,0,0,0,0,0,0
2,346,0,0,0,0,0,0
2,347,0,0,0,0,0,0
2,348,0,0,0,0,0,0
2,349,0,0,0,0,0,0
2,350,0,0,0,0,0,0
2,351,0,0,0,0,0,0
2,352,0,0,0,0,0,0
2,353,0,0,0,0,0,0
2,354,0,0,0,0,0,0
2,355,0,0,0,0,0,0
2,356,0,0,0,0,0,0
2,357,0,0,0,0,0,0
2,358,0,0,0,0,0,0
2,359,0,0,0,0,0,0
2,360,0,0,0,0,0,0
2,361,0,0,0,0,0,0
2,362,0,0,0,0,0,0
2,363,0,0,0,0,0,0
2,364,0,0,0,0,0,0
2,365,0,0,0,0,0,0
2,366,0,0,0,0,0,0
2,367,0,0,0,0,0,0
2,368,0,0,0,0,0,0
2,369,0,0,0,0,0,0
2,370,0,0,0,0,0,0
2,371,0,0,0,0,0,0
2,372,0,0,0,0,0,0
2,373,0,0,0,0,0,0
2,374,0,0,0,0,0,0
2,375,0,0,0,0,0,0
2,376,0,0,0,0,0,0
2,377,0,0,0,0,0,0
2,378,0,0,0,0,0,0
2,379,0,0,0,0,0,0
2,380,0,0,0,0,0,0
2,381,0,0,0,0,0,0
2,382,0,0,0,0,0,0
2,383,0,0,0,0,0,0
2,384,0,0,0,0,0,0
2,385,0,0,0,0,0,0
2,386,0,0,0,0,0,0
2,387,0,0,0,0,0,0
2,388,0,0,0,0,0,0
2,389,0,0,0,0,0,0
2,390,0,0,0,0,0,0
2,391,0,0,0,0,0,0
2,392,0,0,0,0,0,0
2,393,36.4,56.9,31.5,54.2,78.5,40.9
2,394,117.8,187.8,110,157.1,236.5,144.1
2,395,119.5,197.3,111.8,159.5,239.8,146
2,396,121.6,196.7,111.9,160.4,241.9,144.5
2,397,120.9,197.4,110.8,158.7,244.7,145
2,398,120.5,197.1,110.2,157.8,243.7,144.8
2,399,120.1,197.4,109.8,157.3,241.4,145.5
2,400,121.2,194.7,108.2,156.1,239.1,143.8
2,401,119.8,193.2,108.4,156.4,242.2,140.4
2,402,120.5,192.9,108.4,156.8,241.8,142.5
2,403,123,193.3,108,156.4,241.5,143.1
2,404,124.7,192.5,108.5,156.2,241.9,142.8
2,405,123.5,192.6,108.2,156,241.8,141.5
2,406,123.3,194.1,109.8,157.2,240.8,143.6
2,407,122,194.9,109.7,157.4,234.9,143.8
2,408,118.1,193.6,108.8,156.2,233.4,141.6
2,409,120.7,195,109.7,157.4,233.5,142.9
2,410,115.1,193.8,109,155.6,232.9,141
2,411,118.3,194.5,109.4,157.2,232.8,142.8
2,412,118.9,194.6,109.5,157.6,233.2,142.8
2,413,121,196,108.9,157.5,232.5,144
2,414,118.1,194.9,109.2,156.9,233.7,142.7
2,415,119.5,195.8,108.9,156.8,233.3,143.3
2,416,120.1,196.2,108.2,157.5,232.4,144
2,417,120.8,195.4,108.7,156.5,232.3,143
2,418,118.5,194.5,109.1,156.2,232.5,141.3
2,419,122.3,196.1,109.3,155.5,232.2,143.5
2,420,117.3,195.5,108,157.4,233,142.7
2,421,117.4,194.4,108.2,157,231.8,141.3
2,422,118.7,196.3,108.6,156.4,232.2,143.5
2,423,115.3,194.5,107.2,157.9,230.1,140.9
2,424,120,195.7,109.1,155.9,232.2,143.1
2,425,118,194,107.2,157.5,231.3,140.9
2,426,117.2,195.1,108.2,157.1,231,141.8
2,427,116.5,195.8,108.7,156.1,231.1,142.8
2,428,120.5,194.2,107.9,156.5,230.6,141.3
2,429,119.4,194.9,107.5,155.8,231,143
2,430,116.4,195.6,109,155.7,232.2,142.8
2,431,114.7,196.3,109.4,154.8,232.8,144
2,432,116.8,196.2,108.2,156,232.8,143.2
2,433,118.1,194.8,108.8,155.8,232.1,142.5
2,434,120.4,194.4,109.5,156.6,232.3,141.2
2,435,120.5,196.4,108.6,155.4,232.3,142.2
2,436,120.3,195.5,108.2,155,232.7,142.6
2,437,116,195.4,108.3,155.9,233.3,144.1
2,438,113.4,195.5,109.4,156.5,233.2,144.5
2,439,118.2,194.4,109,156,232.9,141.4
2,440,119.2,193.9,108.6,156,233.4,140.4
2,441,118.8,195.5,109.2,155.2,232.6,142
2,442,117.6,195.5,109.7,155.5,232.5,143.3
2,443,119.2,195.5,108.9,155.3,233.2,141.1
2,444,119.1,194.9,108.7,155.1,233.6,141.4
2,445,118.1,193.2,108.4,155.3,233.2,141
2,446,117.6,193.9,108.3,155.7,232.8,142
2,447,119.4,194.3,108.7,155.9,233.6,142.8
2,448,118.9,192.9,108.2,155.9,233.7,142.6
2,449,119,193.4,107.8,156.4,233.8,143.4
2,450,119,195.3,108.6,155.5,233.2,142.1
2,451,117.2,192.9,108.8,155.6,233.4,141.5
2,452,117.8,194.3,108.9,155.9,233,141.7
2,453,116.9,194.2,108.9,155.2,232.6,141.3
2,454,118.6,195.1,108.5,156,231.3,142
2,455,116.8,195.3,108.1,155.8,231.2,141.2
3,456,117.2,195.2,108.3,155.7,231.4,141.5
3,457,117.8,194.7,108.7,155.8,231,142.1
3,458,117.9,194.4,108.7,155.7,230.5,141.4
3,459,117.9,194.3,108.7,155.7,230.7,142
3,460,117.7,194.7,108.3,156,230.8,142
3,461,117.9,194.5,108.2,155.9,230.5,141.9
3,462,117.8,194.1,108.2,155.8,230.4,141.7
3,463,117.5,194.5,108.3,156.2,230.6,142.1
3,464,117.9,194.4,108.1,156,230.9,142.1
3,465,117.3,194.2,108.5,155.8,231.6,141.9
3,466,117.5,194.4,108.5,155.9,232.6,142
3,467,117.3,192.6,107.8,155,232.5,143.2
3,468,118,193.7,108.4,155.9,233.4,142.2
3,469,118.7,194,108.6,155.9,233.8,142
3,470,117.9,194.2,108.3,155.9,233.9,142.5
3,471,118.8,191.9,108.3,156.1,234,142.2
3,472,119.3,193.8,108.1,156,233.8,142.3
3,473,118.2,193.3,108.5,156.2,233.8,142.4
3,474,118.5,193.4,108.3,156,233.7,142.9
3,475,118.7,190.3,108.2,156.4,233.4,142.1
3,476,117.6,192.3,108.4,156.6,234.2,142
3,477,118.5,191.7,108.3,156.1,234.4,142.5
3,478,118.4,191.8,108.4,156.2,233.8,143
3,479,117.6,190.6,107.8,156.7,233.5,141.8
3,480,118.6,192.3,108.3,156,233.5,142.7
3,481,117.2,193.6,108,156.5,232.8,142.5
3,482,118.6,192.8,108.7,156.2,232.2,143.5
3,483,117.8,192.9,108.3,155.9,232.5,142.5
3,484,118,193.5,107.9,156.1,232.6,142.9
3,485,118.2,192.8,107.8,156.4,232.7,142.9
3,486,117.6,193.3,108.2,156,231.9,142.3
3,487,117.4,193.5,108.8,155.1,231.7,141.5
3,488,118.3,193.3,108,156.4,232.1,142.7
3,489,117.8,193.8,108.2,156.2,231.6,142.5
3,490,119.5,191.3,107.8,157,232.2,143.9
3,491,117.7,194,108.4,155.9,232,142.5
3,492,117.6,194,108.3,156.1,231.9,142.3
3,493,118.4,193.6,108.2,156.2,233.1,142.7
3,494,116.1,193.4,108.5,155.2,233.3,141.1
3,495,118,193.2,108.2,155.8,233.6,142.1
3,496,118.7,193.8,108.2,156.3,234.1,143
3,497,119,192.8,108.4,155.7,233.6,141.9
3,498,117.3,193.2,108,156.1,233.4,141.8
3,499,118.1,193.6,108.1,155.9,233.8,142
3,500,118.8,192.3,108.2,155.7,233.8,141.9
3,501,118.6,193.1,108.2,156.2,233.7,142.1
3,502,119.3,191.8,108,156.3,233.5,141.6
3,503,117.5,193.4,108.7,156.9,232.8,141.7
3,504,119.2,192.3,108.9,156.2,234.2,142.2
3,505,119.4,193.1,108.8,156.2,234.1,142.2
3,506,118.5,193.1,108.6,156.2,233.4,142.6
3,507,118.7,193.4,108.3,156.1,233.8,142.2
3,508,119,193.2,108.7,156.1,233.5,141.6
3,509,118.7,193.6,108.8,156.2,233.5,141.7
3,510,119.1,193.6,108.7,156,232.9,141.4
3,511,118.1,193.9,108.5,156,233.5,142
3,512,117.4,194.1,108.7,155.3,233.5,142.1
3,513,118.4,194.4,108.5,155.6,232.7,142.1
3,514,118.5,193.9,108.4,155.9,233.2,141.5
3,515,118.2,193.6,108,155.9,232.6,141.6
3,516,118.5,193.8,107.9,155.8,232.4,141.7
3,517,118,193.7,108.3,155.4,232.9,141.8
3,518,118.3,193.7,108,155.7,232.8,141.6
3,519,118.1,193.8,108.4,155.3,232.9,141.6
3,520,117.6,193.2,108,155.8,233.5,141.2
3,521,118.8,193.6,108.7,155.4,233.4,142.1
3,522,119.1,193,108.2,155.6,233.7,141.7
3,523,118.3,193.7,108.6,155.2,234.1,141.8
3,524,118.6,192.9,108.4,155.6,233.9,141.6
3,525,118.5,192,108.5,155.7,234.1,141.6
3,526,119,191.1,108.3,155.7,234.5,141.1
3,527,119.3,191.7,108.2,156.2,234.4,141.8
3,528,118,191.5,108.1,155.8,234.5,141.3
3,529,119.5,191.1,107.5,156,234.3,141.7
3,530,118.9,191.5,107.9,155.9,234.5,141.6
3,531,118.2,192.3,107.5,155.8,233.7,142.5
3,532,120.9,191.6,108.4,156,233.4,140.7
3,533,118,192.2,107.7,155.5,234,142
3,534,119.2,192.7,108.2,155.4,233.2,141.4
3,535,119.1,193.2,108.2,155.5,233,141.2
3,536,118,193.8,107.9,155.6,233.1,141.9
3,537,118,193.5,108.1,155.8,232.8,141.7
3,538,118.2,193.7,108,156.2,233.1,141.8
3,539,118.1,194,108.1,155.9,232.8,141.6
3,540,118.5,193.4,107.7,155.4,232.7,141.4
3,541,117.2,193.7,107.9,155.6,233,141.8
3,542,116.6,193.8,107.9,155.7,232.8,142.2
3,543,117.8,193.9,107.9,155.8,232.5,141.9
3,544,117.2,193.3,107.9,155.5,232.1,141.2
3,545,117.5,193.8,107.8,155.8,232.2,141.6
3,546,118,193.6,108,155.9,232.6,142.2
3,547,117.6,193.3,107.7,155.5,231.6,141.6
3,548,118.2,193.7,107.7,155.9,231.9,142.5
3,549,117.7,193.9,107.8,156,231.8,142.1
3,550,117.8,193.2,107.9,155.8,232,142.1
3,551,117.5,193.4,108,155.3,232.2,141.5
3,552,94.1,154.9,64.7,124.5,139.4,109.9
3,553,0,0,0,0,0,0
3,554,0,0,0,0,0,0
3,555,0,0,0,0,0,0
3,556,0,0,0,0,0,0
3,557,0,0,0,0,0,0
3,558,0,0,0,0,0,0
3,559,0,0,0,0,0,0
3,560,0,0,0,0,0,0
3,561,0,0,0,0,0,0
3,562,0,0,0,0,0,0
3,563,0,0,0,0,0,0
3,564,0,0,0,0,0,0
3,565,0,0,0,0,0,0
3,566,0,0,0,0,0,0
3,567,0,0,0,0,0,0
3,568,0,0,0,0,0,0
3,569,0,0,0,0,0,0
3,570,0,0,0,0,0,0
3,571,0,0,0,0,0,0
3,572,0,0,0,0,0,0
3,573,0,0,0,0,0,0
3,574,0,0,0,0,0,0
3,575,0,0,0,0,0,0
3,576,0,0,0,0,0,0
3,577,0,0,0,0,0,0
3,578,0,0,0,0,0,0
3,579,0,0,0,0,0,0
3,580,0,0,0,0,0,0
3,581,0,0,0,0,0,0
3,582,0,0,0,0,0,0
3,583,0,0,0,0,0,0
3,584,0,0,0,0,0,0
3,585,0,0,0,0,0,0
3,586,0,0,0,0,0,0
3,587,0,0,0,0,0,0
3,588,0,0,0,0,0,0
3,589,0,0,0,0,0,0
3,590,0,0,0,0,0,0
3,591,0,0,0,0,0,0
3,592,0,0,0,0,0,0
3,593,0,0,0,0,0,0
3,594,0,0,0,0,0,0
3,595,0,0,0,0,0,0
3,596,0,0,0,0,0,0
3,597,0,0,0,0,0,0
3,598,0,0,0,0,0,0
3,599,0,0,0,0,0,0
3,600,0,0,0,0,0,0
3,601,0,0,0,0,0,0
3,602,0,0,0,0,0,0
3,603,0,0,0,0,0,0
3,604,0,0,0,0,0,0
3,605,0,0,0,0,0,0
3,606,0,0,0,0,0,0
3,607,0,0,0,0,0,0
3,608,0,0,0,0,0,0
3,609,0,0,0,0,0,0
3,610,0,0,0,0,0,0
3,611,0,0,0,0,0,0
3,612,0,0,0,0,0,0
3,613,0,0,0,0,0,0
3,614,0,0,0,0,0,0
3,615,0,0,0,0,0,0
3,616,0,0,0,0,0,0
3,617,0,0,0,0,0,0
3,618,0,0,0,0,0,0
3,619,0,0,0,0,0,0
3,620,0,0,0,0,0,0
3,621,0,0,0,0,0,0
3,622,0,0,0,0,0,0
3,623,0,0,0,0,0,0
3,624,0,0,0,0,0,0
3,625,0,0,0,0,0,0
3,626,0,0,0,0,0,0
3,627,0,0,0,0,0,0
3,628,0,0,0,0,0,0
3,629,0,0,0,0,0,0
3,630,0,0,0,0,0,0
3,631,0,0,0,0,0,0
3,632,0,0,0,0,0,0
3,633,0,0,0,0,0,0
3,634,0,0,0,0,0,0
3,635,0,0,0,0,0,0
3,636,0,0,0,0,0,0
3,637,0,0,0,0,0,0
3,638,0,0,0,0,0,0
3,639,0,0,0,0,0,0
3,640,0,0,0,0,0,0
3,641,0,0,0,0,0,0
3,642,0,0,0,0,0,0
3,643,0,0,0,0,0,0
